,,,
adventurous,adj.,好冒險的
adventure,n.[C U],冒險；探險
tribe,n.[C],部落
tribal,adj.,部落的；部族的
span,vt.,持續；貫穿
span,n.[C],一段持續的時間
multiple,adj.,多種多樣的；多個的
multiply,vi. vt.,成倍增加；迅速增加
prosperous,adj.,繁榮的；富裕的
prosperity,n.[U],繁榮；興旺；成功
prosper,vi.,繁榮；興旺
plentiful,adj.,豐富的；大量的
plenty,pron.,大量；眾多
plenty,n.[U],充裕；富裕
elaborate,adj.,精巧的；精心製作的
elaborate,vi. vt.,詳盡闡述；詳盡描述
appeal,vi.,請求；懇求；呼籲
appeal,n.[C],呼籲；請求
appeal,n.[U],吸引力；感染力
shallow,adj.,淺的；膚淺的
species,n.[C],物種
harmony,n.[U],融洽；和睦
harvest,n.[C U],收穫；收成
harvest,vt. vi.,收割（莊稼；捕獵（動物、魚）
guarantee,vt.,保證；擔保
guarantee,n.[C],保證；擔保
scores,n..,大量；很多
score,n.[C],得分；比分
score,vt.,得分
guideline,n.[C],指導方針；準則
private,adj.,私有的；私用的
privacy,n.[U],隱密；私密
sample,vt.,試吃；品嚐；嘗試；體驗
sample,n.[C],樣本；樣品
spoil,vt.,破壞
consequence,n.[C],結果；後果
consequent,adj.,隨之發生的；作為結果的
dive,vi.,潛水
disturb,vt.,干擾；打擾
disturbance,n.[U C],打擾；干擾；引起混亂或騷動的事物
wisdom,n.[U],智慧；才智
inhabitant,n.[C],（某地的）居民、棲息動物
inhabit,vt.,居住在；棲息於
under one's wing,,在某人的庇護下
spread one's wings,,(1)拍動翅膀；(2)展翅高飛；初試身手
come with,,伴隨
to come,,在未來
a fish out of water,,在陌生環境不得其所的人
in the same boat,,在同一艘船上；面臨同樣的困境
agent,n.[C],特務；（企業、政治等的）代理人；經紀人
agency,n.[C],服務機構；（尤指）代理機構
burst,vi.,猛衝；突然出現；突然（大哭、大笑等）
burst,n.[C],突然爆發
slip,vt.,悄悄塞；迅速放置
slip,vi.,滑；滑倒
slip,n.[C],紙條；小紙片
arrest,vt.,逮捕
arrest,n.[U C],逮捕
sigh,n.[C],嘆氣；嘆息
sigh,vi.,嘆氣；嘆息
compassionate,adj.,有同情心的；表示憐憫的
compassion,n.[U],同情；憐憫
seize,vt.,奪取；攻占；（用手）抓住；奪
starvation,n.[U],飢餓；餓死
seal,vt.,（軍隊、警察等）封鎖；關閉；密封
seal,n.[C],印章；圖章；印記
recruit,vt.,動員（某人）以幫助
recruit,vi.,徵募；吸收（新成員）
colleague,n.[C],同事；同僚
sneak,vt.,偷帶；偷拿
sneak,vi.,偷偷地走；溜
obtain,vt.,獲得；贏得
convince,vt.,說服；勸說（某人做某事）；使相信；使信服
suitcase,n.[C],行李箱
sack,n.[C],麻布（或厚紙、塑膠等）大袋
smuggle,vt.,偷運；走私
smuggler,n.[C],偷運者；走私者
ambulance,n.[C],救護車
courageous,adj.,勇敢的；無畏的
execution,n.[U C],處決；處死；
execution,n.[U],執行；實施
execute,vt.,處決；處死；執行；實施
fake,adj.,偽造的；假的；仿製的
fake,n.[C],假貨；贋品
fake,vt.,偽造；冒充
document,n.[C],證件；文件
admit,vt. vi.,承認
bravery,n.[U],勇敢
from top to bottom, ,徹底地
breath a sigh of relief, ,(如釋重負地)鬆了一口氣
drown out..., ,壓過（...聲音）
take in..., ,收留
keep a record, ,做紀錄
to this day, ,直到如今；甚至現在
enterprise,n.[C],組織；公司；企業
transaction,n.[C],交易；買賣
rate,n.[C],比率
merely,adv.,僅僅；只不過
mere,adj.,（用於強調不大、不重要或效果不大）僅僅的；只不過的
accuracy,n.[U],準確性
suburb,n.[C],郊區；城外
commute,vi.,通勤；上下班往返
commute,n.[C],上下班路程
commuter,n.[C],上下班往返的人；通勤者
network,n.[C],網絡；網狀系統
efficiency,n.[U],效率；效能
efficient,adj.,效率高的
